brand,model,fuel,size,year,color
Ford,Explorer AWD,Regular,Standard Sport Utility Vehicle 4WD,2018,Red
Subaru,BRZ,Premium,Minicompact Cars,2018,Blue
Lexus,IS 350 AWD,Premium,Compact Cars,2018,Gray
Jaguar,XF AWD (296 Hp),Premium,Midsize Cars,2018,Green
Kia,Stinger RWD,Premium,Midsize Cars,2018,Green
Jaguar,XJL,Premium,Large Cars,2018,Blue
Hyundai,Tucson AWD,Regular,Small Sport Utility Vehicle 4WD,2018,Black
Toyota,Highlander AWD,Regular,Standard Sport Utility Vehicle 4WD,2018,Gray
Mercedes-Benz,GLE550e 4matic,Premium and Electricity,Standard Sport Utility Vehicle 4WD,2018,Blue
Mazda,MX-5,Premium,Two Seaters,2018,Black
Genesis,G70 RWD,Premium,Compact Cars,2019,Gray
Genesis,G70 RWD,Premium,Compact Cars,2019,White
MINI,Cooper S Convertible,Premium,Minicompact Cars,2019,Black
BMW,I8 Coupe,Premium and Electricity,Subcompact Cars,2019,Blue
Lincoln,MKC AWD,Regular,Small Sport Utility Vehicle 4WD,2019,White
Plymouth,Voyager/Grand Voyager 2WD,Regular,Special Purpose Vehicle 2WD,1987,Blue
American Motors Corporation,Eagle 4WD,Regular,Special Purpose Vehicles,1987,White
Chevrolet,T10 (S10) Blazer 4WD,Regular,Special Purpose Vehicles,1987,Gray
Infiniti,QX60 FWD,Premium,Small Sport Utility Vehicle 2WD,2019,White
Aston Martin,DB11 V12,Premium,Minicompact Cars,2018,Green
Ford,F150 2WD BASE PAYLOAD LT TIRE,Diesel,Standard Pickup Trucks 2WD,2018,Gray
Buick,Cascada,Premium,Subcompact Cars,2019,Green
Volvo,XC60 FWD,Premium,Small Sport Utility Vehicle 2WD,2019,Black
Cadillac,XT5 AWD,Regular,Small Sport Utility Vehicle 4WD,2019,Black
Volkswagen,Jetta,Diesel,Compact Cars,1985,White
Toyota,Corolla Hatchback,Regular,Compact Cars,2019,Blue
Kia,Optima,Regular,Large Cars,2019,Black
BMW,X4 xDrive30i,Premium,Small Sport Utility Vehicle 4WD,2019,Gray
Porsche,911 Turbo S Cabriolet,Premium,Minicompact Cars,2019,Gray
Dodge,AW100/AW150 Ramcharger 4WD,Regular,Special Purpose Vehicles,1987,Red
Subaru,Outback AWD,Regular,Small Sport Utility Vehicle 4WD,2019,White
Cadillac,ATS AWD,Regular,Compact Cars,2019,Blue
Chevrolet,Camaro,Regular,Subcompact Cars,2019,Green
Jaguar,XE AWD,Diesel,Compact Cars,2019,Black
Kia,Forte,Regular,Midsize Cars,2019,Green
Buick,Regal TourX AWD,Premium,Small Station Wagons,2019,White
Land Rover,Range Rover Sport,Premium,Standard Sport Utility Vehicle 4WD,2019,Gray
Nissan,Versa,Regular,Compact Cars,2019,Black
Mercedes-Benz,AMG GLA45 4matic,Premium,Midsize Station Wagons,2019,Green
Jeep,Cherokee/Wagoneer 4WD,Regular,Special Purpose Vehicles,1987,Black
Toyota,Highlander,Regular,Small Sport Utility Vehicle 2WD,2019,White
Ford,Fiesta FWD,Regular,Subcompact Cars,2019,Gray
Jeep,Wrangler 4WD,Regular,Special Purpose Vehicles,1987,Blue
Lexus,IS 350 AWD,Premium,Compact Cars,2019,Red
Maserati,Levante Trofeo,Premium,Standard Sport Utility Vehicle 4WD,2019,Green
Ford,Expedition MAX 4WD,Regular,Standard Sport Utility Vehicle 4WD,2019,Green
Ford,F150 Pickup 4WD FFV,Gasoline or E85,Standard Pickup Trucks 4WD,2019,Red
Toyota,4Runner 4WD,Regular,Special Purpose Vehicles,1987,White
Mazda,CX-5 2WD,Regular,Small Sport Utility Vehicle 2WD,2019,Red
Mercedes-Benz,AMG GT Coupe,Premium,Two Seaters,2019,White
Mercedes-Benz,AMG C63 S Coupe,Premium,Subcompact Cars,2019,Green
Toyota,Yaris,Regular,Compact Cars,2019,Green
Nissan,Rogue Sport,Regular,Small Station Wagons,2019,Black
GMC,S15 Cab Chassis 2WD,Regular,Special Purpose Vehicle 2WD,1987,Red
Toyota,Cab/Chassis 2WD,Regular,Special Purpose Vehicle 2WD,1987,Green
Land Rover,Range Rover SV Coupe,Premium,Standard Sport Utility Vehicle 4WD,2019,Red
Volkswagen,Golf Alltrack,Regular,Small Station Wagons,2019,White
Jaguar,XE AWD,Premium,Compact Cars,2020,Blue
Porsche,Panamera GTS ST,Premium,Large Cars,2019,White
Jaguar,XF AWD,Premium,Midsize Cars,2020,Red
BMW,230i Convertible,Premium,Subcompact Cars,2020,Red
BMW,M240i Convertible,Premium,Subcompact Cars,2020,Gray
BMW,M4 Convertible,Premium,Subcompact Cars,2020,Red
Mazda,3 5-Door 4WD,Regular,Midsize Cars,2019,Green
Genesis,G70 AWD,Premium,Compact Cars,2020,White
Porsche,Macan S,Premium,Small Sport Utility Vehicle 4WD,2019,Blue
Aston Martin,Vantage V8,Premium,Two Seaters,2020,Green
Volvo,240 DL/GL/turbo,Regular,Compact Cars,1985,Green
Acura,RDX FWD,Premium,Small Sport Utility Vehicle 2WD,2020,Black
Hyundai,Kona FWD,Regular,Small Sport Utility Vehicle 2WD,2020,Green
Land Rover,Range Rover Velar,Premium,Small Sport Utility Vehicle 4WD,2020,Blue
Kia,Forte FE,Regular,Midsize Cars,2020,White
Mitsubishi,Outlander 2WD,Regular,Small Sport Utility Vehicle 2WD,2020,Black
Nissan,Altima SR/Platinum,Regular,Midsize Cars,2020,Green
GMC,Yukon C1500 2WD,Gasoline or E85,Standard Sport Utility Vehicle 2WD,2020,White
Porsche,Cayenne Turbo,Premium,Standard Sport Utility Vehicle 4WD,2020,Blue
Genesis,G90 AWD,Premium,Large Cars,2020,Black
Chevrolet,Suburban K1500 4WD,Regular,Standard Sport Utility Vehicle 4WD,2020,Blue
Jeep,Cherokee 4WD,Regular,Small Sport Utility Vehicle 4WD,2020,Black
MINI,Cooper S Convertible,Premium,Minicompact Cars,2020,Green
BMW,X2 sDrive28i,Premium,Midsize Cars,2020,Gray
Honda,Pilot FWD,Regular,Small Sport Utility Vehicle 2WD,2020,Gray
Dodge,Durango AWD,Regular,Standard Sport Utility Vehicle 4WD,2020,White
Maserati,Levante,Premium,Standard Sport Utility Vehicle 4WD,2020,White
Ford,Fusion AWD,Regular,Midsize Cars,2020,Red
Chevrolet,Silverado 2WD,Regular,Standard Pickup Trucks 2WD,2020,Red
Mercedes-Benz,GLC300,Premium,Small Sport Utility Vehicle 2WD,2020,Black
Mercedes-Benz,Metris (Cargo Van),Premium,Special Purpose Vehicle 2WD,2020,Red
Lexus,RX 450h AWD,Premium,Standard Sport Utility Vehicle 4WD,2020,Green
Toyota,Tacoma 2WD,Regular,Small Pickup Trucks 2WD,2020,Black
Lamborghini,Urus,Premium,Standard Sport Utility Vehicle 4WD,2020,Red
Hyundai,Venue,Regular,Midsize Cars,2020,Black
Volkswagen,Tiguan 4motion,Regular,Small Sport Utility Vehicle 4WD,2020,Gray
Nissan,NV200 Cargo Van,Regular,Special Purpose Vehicle 2WD,2020,White
Ford,F150 2WD FFV BASE PAYLOAD LT,Gasoline or E85,Standard Pickup Trucks 2WD,2020,Red
Chevrolet,Spectrum Turbo,Regular,Subcompact Cars,1988,White
Ford,F150 Pickup 2WD Limited,Regular,Standard Pickup Trucks 2WD,2020,White
Mercedes-Benz,AMG G63,Premium,Standard Sport Utility Vehicle 4WD,2020,White
Mercedes-Benz,S560 4matic Maybach,Premium,Large Cars,2020,Red
Ford,Escape AWD,Regular,Small Sport Utility Vehicle 4WD,2020,White
Honda,CR-V FWD,Regular,Small Sport Utility Vehicle 2WD,2020,White
GMC,Acadia AWD,Regular,Standard Sport Utility Vehicle 4WD,2020,Black
Land Rover,Range Rover PHEV,Premium and Electricity,Standard Sport Utility Vehicle 4WD,2019,Black
Land Rover,Range Rover PHEV,Premium and Electricity,Standard Sport Utility Vehicle 4WD,2020,Red
Porsche,Taycan Turbo S,Electricity,Large Cars,2020,Blue
Mazda,MX-5,Premium,Two Seaters,2020,Green
Dodge,Daytona,Premium,Subcompact Cars,1988,Green
Buick,Encore GX FWD,Regular,Small Sport Utility Vehicle 2WD,2020,Green
Chevrolet,Trailblazer AWD,Regular,Small Sport Utility Vehicle 4WD,2021,Green
Ford,F150 Pickup 2WD,Diesel,Standard Pickup Trucks 2WD,2020,Blue
BMW,750i xDrive,Premium,Large Cars,2021,Black
Chevrolet,Colorado ZR2 4WD,Regular,Small Pickup Trucks 4WD,2021,White
Lexus,LC 500,Premium,Subcompact Cars,2021,Green
BMW,X3 M,Premium,Small Sport Utility Vehicle 4WD,2021,White
Subaru,Crosstrek AWD,Regular,Small Sport Utility Vehicle 4WD,2021,Black
Chevrolet,Suburban 2WD,Regular,Standard Sport Utility Vehicle 2WD,2021,Green
Chevrolet,Spark,Regular,Subcompact Cars,2021,White
McLaren Automotive,MSO HS,Premium,Two Seaters,2016,Blue
McLaren Automotive,720S Spider,Premium,Two Seaters,2019,Gray
Porsche,Cayman T,Premium,Two Seaters,2020,Green
Toyota,RAV4 Prime 4WD,Regular Gas and Electricity,Small Sport Utility Vehicle 4WD,2021,Green
Acura,RDX FWD A-SPEC,Premium,Small Sport Utility Vehicle 2WD,2021,White
Rolls-Royce,Wraith Black Badge,Premium,Midsize Cars,2021,Green
Subaru,Legacy AWD,Regular,Large Cars,2021,Black
GMC,Acadia FWD,Regular,Standard Sport Utility Vehicle 2WD,2021,Red
BMW,840i xDrive Coupe,Premium,Subcompact Cars,2021,White
Volvo,V60 AWD PHEV,Premium and Electricity,Small Station Wagons,2021,Black
Suzuki,SA310,Regular,Minicompact Cars,1985,Blue
Ram,1500 4WD,Midgrade,Standard Pickup Trucks 4WD,2021,Green
Mercedes-Benz,E350 4matic,Premium,Midsize Cars,2021,Green
Pontiac,Firefly,Regular,Subcompact Cars,1988,Blue
Mazda,CX-5 4WD,Regular,Small Sport Utility Vehicle 4WD,2021,Red
Lexus,RX 450h AWD,Premium,Standard Sport Utility Vehicle 4WD,2021,Black
Mazda,CX-30 2WD,Regular,Small Sport Utility Vehicle 2WD,2021,Black
Chevrolet,Silverado 2WD,Regular,Standard Pickup Trucks 2WD,2021,Green
GMC,Sierra 2WD,Regular,Standard Pickup Trucks 2WD,2021,Green
GMC,Sierra Cab Chassis 2WD,Regular,Special Purpose Vehicle 2WD,2021,Black
Volkswagen,GTI,Regular,Compact Cars,2021,White
Toyota,Corolla APEX,Regular,Compact Cars,2021,Green
Mazda,6,Regular,Midsize Cars,2021,Black
Toyota,Camry AWD LE/SE,Regular,Midsize Cars,2021,Black
Honda,Accord Hybrid,Regular,Large Cars,2021,Blue
Toyota,Corolla,Regular,Subcompact Cars,1988,Green
Chrysler,Pacifica AWD,Regular,Minivan - 4WD,2021,Red
Dodge,Challenger,Premium,Midsize Cars,2021,Gray
Lamborghini,Aventador Roadster,Premium,Two Seaters,2021,Red
Audi,e-tron Sportback,Electricity,Standard Sport Utility Vehicle 4WD,2021,Green
Nissan,Sentra,Regular,Midsize Cars,2021,Blue
Toyota,Tercel EZ,Regular,Subcompact Cars,1988,Green
Porsche,718 Boxster GTS,Premium,Two Seaters,2021,Blue
Mercedes-Benz,Metris (Cargo Van),Premium,Special Purpose Vehicle 2WD,2021,Green
Mazda,MX-5,Premium,Two Seaters,2021,Green
Kia,Niro FE,Regular,Small Station Wagons,2021,Blue
BMW,M850i xDrive Coupe,Premium,Subcompact Cars,2021,White
Ford,Mustang Convertible,Regular,Subcompact Cars,2021,Gray
BMW,5 Series,Premium,Compact Cars,1988,Red
Ford,Edge AWD,Regular,Small Sport Utility Vehicle 4WD,2021,White
Porsche,Panamera GTS,Premium,Large Cars,2021,White
Buick,Skylark,Regular,Compact Cars,1988,Black
Nissan,Rogue AWD SL/Platinum,Regular,Small Sport Utility Vehicle 4WD,2021,Red
Porsche,Cayenne e-Hybrid,Premium and Electricity,Standard Sport Utility Vehicle 4WD,2021,Black
BMW,430i Convertible,Premium,Subcompact Cars,2021,Green
Chevrolet,Beretta,Regular,Compact Cars,1988,Green
Chevrolet,Trailblazer FWD,Regular,Small Sport Utility Vehicle 2WD,2022,Black
GMC,Sierra Cab Chassis 2WD,Regular,Special Purpose Vehicle 2WD,2021,Black
BMW,M760i xDrive Sedan,Premium,Large Cars,2022,White
Land Rover,Defender 110,Premium,Standard Sport Utility Vehicle 4WD,2022,Black
Ford,Transit Connect Van FWD,Regular,Special Purpose Vehicle 2WD,2022,Red
GMC,Sierra 4WD AT4,Premium,Standard Pickup Trucks 4WD,2021,Green
Toyota,Corolla APEX,Regular,Compact Cars,2022,Gray
Nissan,Stanza,Regular,Compact Cars,1988,Black
Dodge,Omni,Regular,Compact Cars,1988,Red
Volkswagen,Tiguan 4motion,Regular,Small Sport Utility Vehicle 4WD,2022,Blue
Volkswagen,Tiguan R-Line 4motion,Regular,Small Sport Utility Vehicle 4WD,2022,White
BMW,Z4 M40i,Premium,Two Seaters,2022,Blue
Volvo,V60CC T5 AWD,Premium,Small Station Wagons,2022,White
Rolls-Royce,Ghost,Premium,Large Cars,2022,Red
BMW,X5 M50i,Premium,Standard Sport Utility Vehicle 4WD,2022,Black
Honda,Accord,Regular,Compact Cars,1988,White
Porsche,911 Carrera Cabriolet,Premium,Minicompact Cars,2022,Blue
Porsche,911 Targa 4S,Premium,Minicompact Cars,2022,Green
Honda,CR-V Hybrid AWD,Regular,Small Sport Utility Vehicle 4WD,2022,White
Lexus,ES 300h,Regular,Midsize Cars,2022,Green
Ford,Maverick FWD,Regular,Small Pickup Trucks 2WD,2022,Black
Land Rover,Range Rover Evoque MHEV,Premium,Small Sport Utility Vehicle 4WD,2022,Black
Bugatti,Chiron Pur Sport,Premium,Two Seaters,2022,Red
Infiniti,Q60,Premium,Subcompact Cars,2022,Gray
Mercedes-Benz,260E,Premium,Compact Cars,1988,Black
Infiniti,QX60 AWD,Premium,Standard Sport Utility Vehicle 4WD,2022,White
Chevrolet,Suburban 2WD,Diesel,Standard Sport Utility Vehicle 2WD,2022,Gray
GMC,Yukon XL 2WD,Diesel,Standard Sport Utility Vehicle 2WD,2022,White
McLaren Automotive,720S Spider,Premium,Two Seaters,2022,Blue
Chevrolet,Tahoe 2WD,Premium,Standard Sport Utility Vehicle 2WD,2022,Red
Chevrolet,Suburban 4WD,Regular,Standard Sport Utility Vehicle 4WD,2022,Green
Porsche,Cayenne GTS Coupe,Premium,Standard Sport Utility Vehicle 4WD,2022,Gray
Ford,Edge AWD,Regular,Small Sport Utility Vehicle 4WD,2022,Red
Chevrolet,Silverado Mud Terrain Tires 4WD,Premium,Standard Pickup Trucks 4WD,2022,Gray
Audi,e-tron GT,Electricity,Midsize Cars,2022,Red
Nissan,Altima SR,Regular,Midsize Cars,2022,White
Ford,Explorer RWD,Regular,Standard Sport Utility Vehicle 2WD,2022,Green
Ford,F150 Pickup 2WD,Regular,Standard Pickup Trucks 2WD,2022,Gray
Ford,F150 Pickup Tremor 4WD,Regular,Standard Pickup Trucks 4WD,2022,Blue
Mercedes-Benz,S580 4matic Maybach,Premium,Large Cars,2022,Gray
Ford,Explorer RWD,Regular,Standard Sport Utility Vehicle 2WD,2022,Red
Ford,Explorer AWD,Regular,Standard Sport Utility Vehicle 4WD,2022,Black
GMC,Yukon XL 4WD,Regular,Standard Sport Utility Vehicle 4WD,2022,Black
Saab,900,Regular,Compact Cars,1988,Red
Kia,Sportage FWD,Regular,Small Sport Utility Vehicle 2WD,2023,Blue
Porsche,911 Carrera 4 GTS,Premium,Minicompact Cars,2022,Black
Porsche,911 Targa 4 GTS,Premium,Minicompact Cars,2022,Gray
BMW,iX xDrive50 (21 inch wheels),Electricity,Standard Sport Utility Vehicle 4WD,2022,Red
Ford,Expedition 4WD,Regular,Standard Sport Utility Vehicle 4WD,2022,White
GMC,Sierra Cab Chassis 4WD,Regular,Special Purpose Vehicle 4WD,2022,Gray
Genesis,G70 RWD,Premium,Compact Cars,2023,Blue
Porsche,911 Carrera GTS Cabriolet,Premium,Minicompact Cars,2022,Red
MINI,Cooper Convertible,Premium,Minicompact Cars,2023,Green
MINI,Cooper Hardtop 2 door,Premium,Subcompact Cars,2023,Black
BMW,M8 Competition Gran Coupe,Premium,Midsize Cars,2023,Blue
MINI,Cooper S Countryman All4,Premium,Midsize Cars,2023,Blue
Chevrolet,Corvette,Regular,Two Seaters,2023,Green
Chevrolet,Monte Carlo,Regular,Midsize Cars,1985,White
Aston Martin,DB11 V8,Premium,Minicompact Cars,2023,Black
Chevrolet,Camaro,Premium,Subcompact Cars,2023,Blue
Kia,K5,Regular,Large Cars,2023,Blue
Maserati,Quattroporte GT,Premium,Large Cars,2023,White
Cadillac,XT5 Hearse FWD,Premium,Special Purpose Vehicle 2WD,2023,Gray
Chevrolet,Camaro,Regular,Subcompact Cars,2023,Green
Volkswagen,Golf-R,Premium,Compact Cars,2023,White
Jaguar,XF P300 AWD,Premium,Midsize Cars,2023,Green
Subaru,Impreza Sport 5-Door,Regular,Small Station Wagons,2023,Green
Ferrari,Portofino M,Premium,Minicompact Cars,2023,Green
BMW,228i xDrive Gran Coupe,Premium,Compact Cars,2023,White
BMW,X3 M,Premium,Small Sport Utility Vehicle 4WD,2023,Black
BMW,M340i Sedan,Premium,Compact Cars,2023,Blue
Chevrolet,Tahoe 2WD,Regular,Standard Sport Utility Vehicle 2WD,2023,Gray
Audi,A6 quattro,Premium,Midsize Cars,2023,Red
Jeep,Wrangler 4dr 4WD,Premium,Small Sport Utility Vehicle 4WD,2023,White
Porsche,Panamera 4 ST,Premium,Large Cars,2023,Green
Nissan,Titan 4WD PRO4X,Premium,Standard Pickup Trucks 4WD,2023,Red
Chevrolet,Silverado 2WD,Regular,Standard Pickup Trucks 2WD,2023,Blue
Chevrolet,Silverado 2WD,Regular,Standard Pickup Trucks 2WD,2023,Green
Chevrolet,Silverado 4WD,Regular,Standard Pickup Trucks 4WD,2023,Black
GMC,Sierra 4WD,Regular,Standard Pickup Trucks 4WD,2023,Black
Jeep,Gladiator 4WD,Regular,Standard Pickup Trucks 4WD,2023,Green
Mercury,Sable,Regular,Midsize Cars,1988,Black
Porsche,Macan GTS,Premium,Small Sport Utility Vehicle 4WD,2023,White
Mercedes-Benz,GLE450 4matic,Premium,Standard Sport Utility Vehicle 4WD,2023,White
Toyota,Tundra 2WD,Regular,Standard Pickup Trucks 2WD,2023,Gray
Porsche,718 Boxster,Premium,Two Seaters,2023,White
Mazda,3 5-Door 4WD,Regular,Midsize Cars,2023,Gray
Porsche,718 Cayman GT4,Premium,Two Seaters,2023,White
Mercedes-Benz,EQS 450 Plus (SUV),Electricity,Standard Sport Utility Vehicle 2WD,2023,Red
Audi,R8 GT RWD,Premium,Two Seaters,2023,Red
Lexus,RC 300 AWD,Premium,Subcompact Cars,2023,Gray
Lexus,RC 350,Premium,Subcompact Cars,2023,Gray
Porsche,911 Carrera 4S,Premium,Minicompact Cars,2023,Gray
Porsche,911 Carrera 4S Cabriolet,Premium,Minicompact Cars,2023,Black
Porsche,911 Carrera GTS Cabriolet,Premium,Minicompact Cars,2023,Black
Ford,F150 Pickup 4WD,Regular,Standard Pickup Trucks 4WD,2023,White
Ford,F150 Pickup Tremor 4WD,Regular,Standard Pickup Trucks 4WD,2023,Gray
Ford,F150 Pickup Tremor 4WD FFV,Gasoline or E85,Standard Pickup Trucks 4WD,2023,Gray
Ford,Bronco Sasquatch 4WD,Regular,Small Sport Utility Vehicle 4WD,2023,Green
Rolls-Royce,Eight/Mulsan,Regular,Midsize Cars,1988,Gray
Dodge,Challenger,Midgrade,Midsize Cars,2023,Green
Toyota,Corolla Cross 4WD,Regular,Small Sport Utility Vehicle 4WD,2023,Green
Buick,LeSabre,Regular,Large Cars,1988,Blue
Ford,Mustang HO Coupe,Regular,Subcompact Cars,2023,Black
Ford,Maverick AWD,Regular,Small Pickup Trucks 4WD,2023,Black
Nissan,Pickup 4WD,Regular,Small Pickup Trucks 4WD,1984,White
Jeep,Scrambler Pickup 4WD,Regular,Small Pickup Trucks 4WD,1984,Blue
Dodge,D250 Pickup 2WD,Regular,Standard Pickup Trucks 2WD,1984,White
GMC,C15 Pickup 2WD,Regular,Standard Pickup Trucks 2WD,1984,Green
GMC,T15 (S15) Pickup 4WD,Regular,Standard Pickup Trucks 4WD,1984,Red
Toyota,Cargo Van 2WD,Regular,"Vans, Cargo Type",1984,Red
Chevrolet,S10 Blazer 2WD,Regular,Special Purpose Vehicle 2WD,1984,Black
Chevrolet,S10 Blazer 2WD,Regular,Special Purpose Vehicle 2WD,1984,Green
GMC,S15 Jimmy 2WD,Regular,Special Purpose Vehicle 2WD,1984,Black
Plymouth,Voyager 2WD,Regular,Special Purpose Vehicle 2WD,1984,Red
Jeep,Grand Wagoneer 4WD,Regular,Special Purpose Vehicle 4WD,1984,Gray
Audi,S4,Premium,Compact Cars,2010,White
Audi,S4,Premium,Compact Cars,2010,Gray
Mitsubishi,Lancer,Premium,Compact Cars,2010,Black
Cadillac,STS,Regular,Midsize Cars,2010,Black
Subaru,Legacy AWD,Premium,Midsize Cars,2010,Gray
Subaru,Wagon 4WD,Regular,Special Purpose Vehicles,1986,Gray
Mitsubishi,Lancer Sportback,Regular,Small Station Wagons,2010,Green
